state,division,gender,yofbrec,first_pref,age,age_group,ALP_supporter
VIC,Gellibrand,Male,1987,ALP,32,ages30to44,1
NSW,Grayndler,Female,1965,LNP,54,ages45to59,0
NSW,Kingsford Smith,Female,1975,Other,44,ages30to44,0
VIC,Goldstein,Male,1981,LNP,38,ages30to44,0
NSW,Banks,Male,1995,ALP,24,ages18to29,1
NSW,New England,Male,2000,LNP,19,ages18to29,0
NSW,Cook,Male,1985,LNP,34,ages30to44,0
NSW,Macquarie,Female,1994,ALP,25,ages18to29,1
WA,Stirling,Male,1945,LNP,74,ages60plus,0
VIC,Cooper,Male,1980,LNP,39,ages30to44,0
VIC,Higgins,Male,1986,GRN,33,ages30to44,0
QLD,Fisher,Female,1976,GRN,43,ages30to44,0
VIC,Wills,Male,1994,GRN,25,ages18to29,0
NSW,Blaxland,Female,1989,ALP,30,ages30to44,1
VIC,Holt,Male,1980,ALP,39,ages30to44,1
NSW,Warringah,Female,1956,LNP,63,ages60plus,0
SA,Adelaide,Male,1954,ALP,65,ages60plus,1
NSW,Reid,Male,1989,ALP,30,ages30to44,1
NSW,Whitlam,Female,1994,GRN,25,ages18to29,0
VIC,Lalor,Male,1974,ALP,45,ages45to59,1
VIC,Cooper,Female,1959,ALP,60,ages60plus,1
NSW,Gilmore,Male,1964,ALP,55,ages45to59,1
QLD,Wide Bay,Male,1970,GRN,49,ages45to59,0
NSW,Bradfield,Male,1997,ALP,22,ages18to29,1
WA,Tangney,Male,1991,LNP,28,ages18to29,0
NSW,Mackellar,Male,1976,GRN,43,ages30to44,0
TAS,Braddon,Male,1966,ALP,53,ages45to59,1
NSW,Robertson,Male,1948,LNP,71,ages60plus,0
NSW,Reid,Male,1963,GRN,56,ages45to59,0
QLD,Herbert,Male,1989,GRN,30,ages30to44,0
TAS,Clark,Male,1941,LNP,78,ages60plus,0
NSW,Kingsford Smith,Male,1969,GRN,50,ages45to59,0
NSW,Sydney,Male,1976,ALP,43,ages30to44,1
VIC,Menzies,Male,1966,ALP,53,ages45to59,1
VIC,Chisholm,Female,1954,GRN,65,ages60plus,0
NSW,Whitlam,Female,1990,GRN,29,ages18to29,0
NSW,Macquarie,Male,1945,LNP,74,ages60plus,0
VIC,Higgins,Male,1964,GRN,55,ages45to59,0
VIC,Hotham,Male,1948,ALP,71,ages60plus,1
NSW,Paterson,Male,1980,LNP,39,ages30to44,0
NSW,Hume,Male,1948,ALP,71,ages60plus,1
QLD,McPherson,Male,1965,ALP,54,ages45to59,1
NSW,Eden-Monaro,Male,1952,ALP,67,ages60plus,1
NSW,Cook,Male,1970,ALP,49,ages45to59,1
NSW,Chifley,Male,1979,ALP,40,ages30to44,1
NSW,Bradfield,Female,1974,LNP,45,ages45to59,0
NSW,Mitchell,Female,1993,GRN,26,ages18to29,0
NSW,Cunningham,Male,2000,ALP,19,ages18to29,1
QLD,Fadden,Female,1952,ALP,67,ages60plus,1
NSW,Cook,Female,1992,GRN,27,ages18to29,0
VIC,Menzies,Male,2000,LNP,19,ages18to29,0
VIC,Higgins,Male,1970,Other,49,ages45to59,0
VIC,La Trobe,Female,1975,GRN,44,ages30to44,0
VIC,Melbourne,Female,1985,GRN,34,ages30to44,0
NSW,Paterson,Male,1944,GRN,75,ages60plus,0
VIC,Corio,Female,1986,GRN,33,ages30to44,0
NSW,Grayndler,Male,1981,ALP,38,ages30to44,1
VIC,Kooyong,Male,1963,LNP,56,ages45to59,0
VIC,Bendigo,Male,1954,Other,65,ages60plus,0
NSW,Sydney,Male,1974,ALP,45,ages45to59,1
VIC,Corangamite,Male,1978,GRN,41,ages30to44,0
VIC,Gellibrand,Male,1980,GRN,39,ages30to44,0
NSW,Kingsford Smith,Female,1998,LNP,21,ages18to29,0
NSW,Berowra,Male,1993,ALP,26,ages18to29,1
NSW,Whitlam,Male,1971,Other,48,ages45to59,0
NSW,Macarthur,Male,1994,ALP,25,ages18to29,1
NSW,Macquarie,Male,1970,Other,49,ages45to59,0
NSW,Cook,Male,1965,GRN,54,ages45to59,0
WA,Perth,Male,1987,ALP,32,ages30to44,1
NSW,Mitchell,Female,1978,LNP,41,ages30to44,0
ACT,Canberra,Male,1952,ALP,67,ages60plus,1
TAS,Bass,Male,1940,GRN,79,ages60plus,0
VIC,Ballarat,Male,1989,GRN,30,ages30to44,0
NSW,Lyne,Male,1972,Other,47,ages45to59,0
NSW,Kingsford Smith,Male,1986,LNP,33,ages30to44,0
NSW,Wentworth,Female,1951,ALP,68,ages60plus,1
QLD,Longman,Female,1990,Other,29,ages18to29,0
NSW,Sydney,Female,1992,GRN,27,ages18to29,0
NSW,Blaxland,Female,1995,ALP,24,ages18to29,1
VIC,Melbourne,Female,1991,GRN,28,ages18to29,0
NSW,Cowper,Male,1947,GRN,72,ages60plus,0
NSW,Grayndler,Female,1995,ALP,24,ages18to29,1
VIC,Higgins,Male,1982,GRN,37,ages30to44,0
SA,Makin,Male,1941,ALP,78,ages60plus,1
VIC,Melbourne,Male,1949,GRN,70,ages60plus,0
NSW,Whitlam,Female,1961,GRN,58,ages45to59,0
NSW,Dobell,Male,1996,ALP,23,ages18to29,1
NSW,Grayndler,Male,1960,ALP,59,ages45to59,1
VIC,Kooyong,Female,1970,ALP,49,ages45to59,1
NSW,Warringah,Male,1975,Other,44,ages30to44,0
VIC,Chisholm,Male,1982,LNP,37,ages30to44,0
QLD,Bowman,Male,1972,ALP,47,ages45to59,1
NSW,Kingsford Smith,Male,1995,ALP,24,ages18to29,1
NSW,Mackellar,Male,1963,LNP,56,ages45to59,0
QLD,Griffith,Male,1957,GRN,62,ages60plus,0
WA,Swan,Male,1993,Other,26,ages18to29,0
ACT,Fenner,Male,1972,GRN,47,ages45to59,0
WA,Pearce,Male,1970,LNP,49,ages45to59,0
SA,Barker,Male,1950,ALP,69,ages60plus,1
VIC,Goldstein,Female,1975,ALP,44,ages30to44,1
VIC,Ballarat,Male,1962,ALP,57,ages45to59,1
VIC,Kooyong,Male,1997,Other,22,ages18to29,0
NSW,Warringah,Male,1982,LNP,37,ages30to44,0
WA,Swan,Male,1968,ALP,51,ages45to59,1
NSW,Parramatta,Female,1979,ALP,40,ages30to44,1
QLD,Leichhardt,Female,1970,GRN,49,ages45to59,0
VIC,Cooper,Male,1961,LNP,58,ages45to59,0
QLD,Fisher,Female,1959,GRN,60,ages60plus,0
VIC,Goldstein,Male,1943,ALP,76,ages60plus,1
QLD,Bowman,Female,1950,Other,69,ages60plus,0
NSW,Bradfield,Male,1953,ALP,66,ages60plus,1
VIC,Jagajaga,Female,1955,Other,64,ages60plus,0
NSW,Wentworth,Male,1978,LNP,41,ages30to44,0
NSW,Reid,Male,1975,ALP,44,ages30to44,1
TAS,Braddon,Male,1995,ALP,24,ages18to29,1
SA,Boothby,Male,1956,LNP,63,ages60plus,0
WA,Fremantle,Female,1963,Other,56,ages45to59,0
VIC,Goldstein,Female,1970,LNP,49,ages45to59,0
VIC,Kooyong,Male,1990,ALP,29,ages18to29,1
NSW,Dobell,Female,1961,Other,58,ages45to59,0
NSW,Reid,Female,1960,ALP,59,ages45to59,1
NSW,Cook,Female,1979,LNP,40,ages30to44,0
QLD,Bonner,Male,1948,Other,71,ages60plus,0
VIC,Melbourne,Male,1988,GRN,31,ages30to44,0
NSW,Wentworth,Male,1965,Other,54,ages45to59,0
NSW,Berowra,Male,1976,ALP,43,ages30to44,1
NSW,Cunningham,Male,1997,LNP,22,ages18to29,0
NSW,Grayndler,Female,1984,ALP,35,ages30to44,1
NSW,Eden-Monaro,Male,1965,LNP,54,ages45to59,0
NSW,Cunningham,Female,1931,ALP,88,ages60plus,1
NSW,Grayndler,Female,1988,GRN,31,ages30to44,0
VIC,Jagajaga,Male,1964,ALP,55,ages45to59,1
NSW,Mackellar,Female,1980,GRN,39,ages30to44,0
NSW,Sydney,Male,1986,LNP,33,ages30to44,0
NSW,Sydney,Male,1979,GRN,40,ages30to44,0
VIC,Gellibrand,Male,1975,LNP,44,ages30to44,0
QLD,Griffith,Male,1983,ALP,36,ages30to44,1
NSW,Berowra,Male,1941,ALP,78,ages60plus,1
ACT,Canberra,Male,1994,GRN,25,ages18to29,0
VIC,Kooyong,Male,1965,LNP,54,ages45to59,0
VIC,Jagajaga,Male,1976,ALP,43,ages30to44,1
NSW,Mitchell,Male,1957,LNP,62,ages60plus,0
VIC,Gippsland,Female,1998,ALP,21,ages18to29,1
NSW,Banks,Male,1983,ALP,36,ages30to44,1
VIC,Melbourne,Male,1978,GRN,41,ages30to44,0
SA,Makin,Female,1993,GRN,26,ages18to29,0
NSW,Sydney,Female,1968,GRN,51,ages45to59,0
VIC,Macnamara,Female,1995,ALP,24,ages18to29,1
VIC,Gippsland,Female,1949,LNP,70,ages60plus,0
NSW,Grayndler,Female,1955,LNP,64,ages60plus,0
VIC,Deakin,Male,1951,ALP,68,ages60plus,1
VIC,Melbourne,Female,1989,GRN,30,ages30to44,0
NSW,Newcastle,Female,1981,ALP,38,ages30to44,1
NSW,Mackellar,Female,1940,ALP,79,ages60plus,1
NSW,Dobell,Male,1945,LNP,74,ages60plus,0
ACT,Canberra,Female,1993,Other,26,ages18to29,0
VIC,Monash,Male,1960,ALP,59,ages45to59,1
VIC,Melbourne,Female,1998,GRN,21,ages18to29,0
VIC,Macnamara,Male,1987,LNP,32,ages30to44,0
SA,Adelaide,Male,1987,Other,32,ages30to44,0
NSW,Whitlam,Female,1988,GRN,31,ages30to44,0
NSW,Werriwa,Female,1991,ALP,28,ages18to29,1
VIC,Kooyong,Female,1983,LNP,36,ages30to44,0
VIC,Maribyrnong,Male,1994,ALP,25,ages18to29,1
SA,Hindmarsh,Female,1995,ALP,24,ages18to29,1
VIC,Bendigo,Male,1943,GRN,76,ages60plus,0
VIC,Macnamara,Male,1991,GRN,28,ages18to29,0
VIC,Corangamite,Male,1963,ALP,56,ages45to59,1
QLD,Moncrieff,Female,1974,GRN,45,ages45to59,0
SA,Adelaide,Female,1982,GRN,37,ages30to44,0
VIC,Macnamara,Male,1988,ALP,31,ages30to44,1
SA,Sturt,Male,1983,ALP,36,ages30to44,1
VIC,Bendigo,Male,1975,ALP,44,ages30to44,1
VIC,Jagajaga,Female,1957,ALP,62,ages60plus,1
VIC,Casey,Female,1987,GRN,32,ages30to44,0
NSW,Hume,Male,1969,LNP,50,ages45to59,0
VIC,Higgins,Male,1943,Other,76,ages60plus,0
VIC,Melbourne,Male,1999,ALP,20,ages18to29,1
VIC,Melbourne,Male,1994,GRN,25,ages18to29,0
NSW,Reid,Female,1976,LNP,43,ages30to44,0
VIC,Lalor,Female,1963,GRN,56,ages45to59,0
VIC,Gellibrand,Male,1976,LNP,43,ages30to44,0
NSW,Lyne,Male,1951,GRN,68,ages60plus,0
QLD,Oxley,Male,1970,ALP,49,ages45to59,1
NSW,Reid,Male,1955,LNP,64,ages60plus,0
NSW,Mackellar,Male,1969,LNP,50,ages45to59,0
NSW,Cook,Male,1995,ALP,24,ages18to29,1
NSW,Whitlam,Female,1949,LNP,70,ages60plus,0
NSW,Robertson,Female,1970,ALP,49,ages45to59,1
NSW,Hunter,Female,1990,GRN,29,ages18to29,0
WA,Forrest,Female,1990,Other,29,ages18to29,0
QLD,Petrie,Male,1986,ALP,33,ages30to44,1
NSW,Parramatta,Male,1996,GRN,23,ages18to29,0
ACT,Canberra,Female,2000,ALP,19,ages18to29,1
NSW,Eden-Monaro,Male,1975,LNP,44,ages30to44,0
NSW,Grayndler,Male,1953,Other,66,ages60plus,0
NSW,North Sydney,Male,1978,ALP,41,ages30to44,1
NSW,Kingsford Smith,Female,1988,ALP,31,ages30to44,1
NSW,Sydney,Male,1991,ALP,28,ages18to29,1
QLD,Fisher,Female,1959,Other,60,ages60plus,0
NSW,Berowra,Male,1995,ALP,24,ages18to29,1
VIC,Melbourne,Female,1981,GRN,38,ages30to44,0
VIC,Menzies,Male,1952,ALP,67,ages60plus,1
SA,Makin,Male,1972,ALP,47,ages45to59,1
QLD,Fadden,Male,1997,ALP,22,ages18to29,1
QLD,Oxley,Male,1951,GRN,68,ages60plus,0
VIC,Casey,Female,1972,ALP,47,ages45to59,1
VIC,Indi,Male,1937,Other,82,ages60plus,0
VIC,Dunkley,Male,1938,ALP,81,ages60plus,1
ACT,Bean,Male,1957,Other,62,ages60plus,0
QLD,Groom,Male,1997,GRN,22,ages18to29,0
VIC,Gellibrand,Male,1994,ALP,25,ages18to29,1
VIC,Corangamite,Male,1974,LNP,45,ages45to59,0
VIC,Cooper,Female,1986,GRN,33,ages30to44,0
NSW,Wentworth,Male,1999,ALP,20,ages18to29,1
NSW,Warringah,Male,1982,Other,37,ages30to44,0
VIC,Melbourne,Male,1991,GRN,28,ages18to29,0
NSW,Mackellar,Male,1974,GRN,45,ages45to59,0
NSW,Calare,Male,1979,ALP,40,ages30to44,1
QLD,Longman,Female,1969,ALP,50,ages45to59,1
ACT,Bean,Female,1962,ALP,57,ages45to59,1
VIC,Mallee,Male,2000,ALP,19,ages18to29,1
QLD,Wright,Male,1979,ALP,40,ages30to44,1
NSW,Lyne,Male,1965,ALP,54,ages45to59,1
VIC,Macnamara,Female,1995,GRN,24,ages18to29,0
NSW,Wentworth,Male,1993,ALP,26,ages18to29,1
NSW,Hughes,Male,1983,ALP,36,ages30to44,1
NSW,Cook,Male,1953,ALP,66,ages60plus,1
VIC,Goldstein,Female,1988,GRN,31,ages30to44,0
NSW,Cunningham,Female,1995,ALP,24,ages18to29,1
QLD,Blair,Female,1985,ALP,34,ages30to44,1
VIC,Wills,Female,1983,ALP,36,ages30to44,1
VIC,Chisholm,Male,1979,LNP,40,ages30to44,0
SA,Adelaide,Male,1987,GRN,32,ages30to44,0
WA,Hasluck,Female,1974,ALP,45,ages45to59,1
QLD,Dawson,Male,1972,GRN,47,ages45to59,0
NSW,Sydney,Female,1991,GRN,28,ages18to29,0
ACT,Canberra,Female,1998,ALP,21,ages18to29,1
NSW,Calare,Male,1949,ALP,70,ages60plus,1
NSW,Mitchell,Male,1973,Other,46,ages45to59,0
NSW,Hume,Female,1957,Other,62,ages60plus,0
QLD,Rankin,Male,1997,ALP,22,ages18to29,1
NSW,Sydney,Male,1976,ALP,43,ages30to44,1
ACT,Bean,Female,1967,Other,52,ages45to59,0
NSW,New England,Male,1987,Other,32,ages30to44,0
VIC,Melbourne,Male,1970,ALP,49,ages45to59,1
NSW,Kingsford Smith,Male,1991,GRN,28,ages18to29,0
NSW,Parramatta,Male,1983,ALP,36,ages30to44,1
VIC,Corio,Female,1985,ALP,34,ages30to44,1
VIC,Higgins,Female,1963,LNP,56,ages45to59,0
QLD,Lilley,Male,1993,GRN,26,ages18to29,0
WA,Durack,Male,1952,Other,67,ages60plus,0
VIC,Menzies,Male,1988,LNP,31,ages30to44,0
NSW,Dobell,Male,1970,ALP,49,ages45to59,1
NSW,Shortland,Male,1980,ALP,39,ages30to44,1
NSW,Mackellar,Female,1988,GRN,31,ages30to44,0
NSW,Parkes,Male,1959,LNP,60,ages60plus,0
NSW,Grayndler,Female,1983,GRN,36,ages30to44,0
VIC,Wills,Female,1965,ALP,54,ages45to59,1
NSW,Sydney,Female,1980,GRN,39,ages30to44,0
VIC,Kooyong,Male,1976,Other,43,ages30to44,0
VIC,Macnamara,Male,1974,Other,45,ages45to59,0
TAS,Clark,Female,1972,ALP,47,ages45to59,1
SA,Adelaide,Female,1971,GRN,48,ages45to59,0
VIC,Kooyong,Male,1999,GRN,20,ages18to29,0
WA,Perth,Male,1939,ALP,80,ages60plus,1
NSW,Banks,Female,1962,LNP,57,ages45to59,0
NSW,Greenway,Female,1999,GRN,20,ages18to29,0
SA,Sturt,Male,2000,GRN,19,ages18to29,0
VIC,Deakin,Female,1955,ALP,64,ages60plus,1
VIC,Maribyrnong,Female,1956,GRN,63,ages60plus,0
VIC,Menzies,Male,1962,ALP,57,ages45to59,1
VIC,Gellibrand,Male,1979,LNP,40,ages30to44,0
NSW,Kingsford Smith,Male,1979,ALP,40,ages30to44,1
NSW,North Sydney,Male,1960,ALP,59,ages45to59,1
NSW,Calare,Female,1980,GRN,39,ages30to44,0
WA,Tangney,Male,1992,ALP,27,ages18to29,1
VIC,Casey,Male,1979,GRN,40,ages30to44,0
WA,Canning,Male,1990,LNP,29,ages18to29,0
VIC,La Trobe,Male,1986,ALP,33,ages30to44,1
NSW,Berowra,Male,1970,ALP,49,ages45to59,1
VIC,Chisholm,Female,1977,GRN,42,ages30to44,0
VIC,Gellibrand,Female,1973,ALP,46,ages45to59,1
WA,Tangney,Male,1966,ALP,53,ages45to59,1
VIC,Indi,Male,1966,ALP,53,ages45to59,1
NSW,Lindsay,Male,1984,ALP,35,ages30to44,1
QLD,Lilley,Male,1968,GRN,51,ages45to59,0
NSW,Banks,Male,1971,Other,48,ages45to59,0
VIC,Melbourne,Male,1991,ALP,28,ages18to29,1
VIC,Melbourne,Male,1992,Other,27,ages18to29,0
NSW,Hughes,Male,1966,ALP,53,ages45to59,1
VIC,Cooper,Female,1962,ALP,57,ages45to59,1
NSW,Sydney,Male,1984,ALP,35,ages30to44,1
VIC,Goldstein,Male,1957,ALP,62,ages60plus,1
VIC,Kooyong,Male,1940,LNP,79,ages60plus,0
NSW,Mitchell,Female,1981,LNP,38,ages30to44,0
VIC,Cooper,Male,1972,GRN,47,ages45to59,0
VIC,Melbourne,Male,1992,Other,27,ages18to29,0
ACT,Bean,Male,2000,ALP,19,ages18to29,1
VIC,Melbourne,Male,1957,ALP,62,ages60plus,1
NSW,New England,Female,1979,LNP,40,ages30to44,0
NSW,Grayndler,Male,1960,ALP,59,ages45to59,1
VIC,Kooyong,Female,1966,ALP,53,ages45to59,1
VIC,Goldstein,Male,1956,Other,63,ages60plus,0
VIC,Lalor,Female,1946,LNP,73,ages60plus,0
NSW,Kingsford Smith,Male,1982,ALP,37,ages30to44,1
NSW,Wentworth,Male,1987,LNP,32,ages30to44,0
ACT,Fenner,Male,1985,LNP,34,ages30to44,0
QLD,Griffith,Male,1989,ALP,30,ages30to44,1
NSW,Barton,Female,1992,ALP,27,ages18to29,1
WA,O'Connor,Female,1964,ALP,55,ages45to59,1
NSW,Farrer,Male,1940,Other,79,ages60plus,0
NSW,Sydney,Male,1990,LNP,29,ages18to29,0
QLD,Dickson,Male,1977,GRN,42,ages30to44,0
NSW,Grayndler,Male,1991,ALP,28,ages18to29,1
VIC,La Trobe,Male,1974,LNP,45,ages45to59,0
VIC,Wills,Female,1998,ALP,21,ages18to29,1
SA,Boothby,Male,1983,LNP,36,ages30to44,0
VIC,Macnamara,Male,1958,ALP,61,ages60plus,1
VIC,Cooper,Male,1994,LNP,25,ages18to29,0
NSW,Bradfield,Male,1995,ALP,24,ages18to29,1
NSW,Richmond,Male,1975,ALP,44,ages30to44,1
VIC,Goldstein,Male,1962,Other,57,ages45to59,0
SA,Makin,Male,1980,Other,39,ages30to44,0
NSW,Wentworth,Male,1998,Other,21,ages18to29,0
QLD,Wide Bay,Male,1964,ALP,55,ages45to59,1
WA,Tangney,Male,1988,LNP,31,ages30to44,0
VIC,Maribyrnong,Male,1987,ALP,32,ages30to44,1
QLD,Ryan,Male,1993,LNP,26,ages18to29,0
NSW,Cunningham,Male,1957,Other,62,ages60plus,0
NSW,Hughes,Male,1983,ALP,36,ages30to44,1
VIC,Fraser,Male,1982,ALP,37,ages30to44,1
ACT,Fenner,Male,1982,GRN,37,ages30to44,0
VIC,Higgins,Male,1986,LNP,33,ages30to44,0
QLD,Longman,Male,1992,LNP,27,ages18to29,0
NSW,Sydney,Male,1960,GRN,59,ages45to59,0
VIC,Kooyong,Male,1981,ALP,38,ages30to44,1
VIC,Chisholm,Female,1952,ALP,67,ages60plus,1
VIC,Ballarat,Female,1973,Other,46,ages45to59,0
NSW,Grayndler,Male,1981,GRN,38,ages30to44,0
QLD,Moncrieff,Male,1983,Other,36,ages30to44,0
NSW,Shortland,Male,1986,ALP,33,ages30to44,1
VIC,Goldstein,Male,1995,LNP,24,ages18to29,0
NSW,Sydney,Male,1988,ALP,31,ages30to44,1
SA,Sturt,Female,1968,Other,51,ages45to59,0
VIC,Kooyong,Male,1980,Other,39,ages30to44,0
VIC,Monash,Male,1966,GRN,53,ages45to59,0
NSW,Fowler,Male,1992,ALP,27,ages18to29,1
WA,Durack,Male,1993,Other,26,ages18to29,0
VIC,Gellibrand,Male,1986,ALP,33,ages30to44,1
NSW,Warringah,Female,1995,GRN,24,ages18to29,0
VIC,Bendigo,Male,1953,GRN,66,ages60plus,0
NSW,Kingsford Smith,Female,1995,ALP,24,ages18to29,1
NSW,North Sydney,Male,1961,LNP,58,ages45to59,0
NSW,Grayndler,Male,1983,GRN,36,ages30to44,0
NSW,Wentworth,Male,1985,GRN,34,ages30to44,0
VIC,Monash,Male,1948,ALP,71,ages60plus,1
VIC,Casey,Male,1971,ALP,48,ages45to59,1
VIC,Macnamara,Male,1976,LNP,43,ages30to44,0
NSW,Richmond,Female,1959,ALP,60,ages60plus,1
WA,Tangney,Male,1966,ALP,53,ages45to59,1
VIC,Flinders,Male,1948,LNP,71,ages60plus,0
VIC,Aston,Male,1997,ALP,22,ages18to29,1
NSW,Mackellar,Female,1974,GRN,45,ages45to59,0
QLD,Petrie,Male,1977,GRN,42,ages30to44,0
SA,Adelaide,Male,1971,LNP,48,ages45to59,0
QLD,Fairfax,Male,1948,LNP,71,ages60plus,0
NSW,Whitlam,Female,1959,LNP,60,ages60plus,0
VIC,Kooyong,Female,1953,Other,66,ages60plus,0
NSW,Grayndler,Male,1989,GRN,30,ages30to44,0
QLD,Moreton,Female,1989,GRN,30,ages30to44,0
TAS,Franklin,Male,1982,ALP,37,ages30to44,1
NSW,Page,Male,1978,GRN,41,ages30to44,0
SA,Sturt,Female,1998,GRN,21,ages18to29,0
QLD,Herbert,Male,1990,Other,29,ages18to29,0
VIC,Cooper,Male,1967,ALP,52,ages45to59,1
NSW,Kingsford Smith,Male,1968,ALP,51,ages45to59,1
VIC,Wills,Male,1981,ALP,38,ages30to44,1
VIC,Gellibrand,Female,1977,ALP,42,ages30to44,1
QLD,Petrie,Male,1985,GRN,34,ages30to44,0
QLD,Ryan,Female,1979,GRN,40,ages30to44,0
NSW,Paterson,Female,1991,ALP,28,ages18to29,1
VIC,Monash,Male,1991,ALP,28,ages18to29,1
VIC,Jagajaga,Male,1959,LNP,60,ages60plus,0
NSW,Gilmore,Male,1962,ALP,57,ages45to59,1
NSW,Robertson,Female,1965,GRN,54,ages45to59,0
ACT,Bean,Female,1990,GRN,29,ages18to29,0
NSW,Paterson,Male,1955,ALP,64,ages60plus,1
SA,Boothby,Male,1954,GRN,65,ages60plus,0
VIC,Chisholm,Male,1977,LNP,42,ages30to44,0
VIC,Corangamite,Male,1984,LNP,35,ages30to44,0
QLD,Griffith,Male,1996,GRN,23,ages18to29,0
VIC,Goldstein,Male,1999,LNP,20,ages18to29,0
NSW,Berowra,Female,2000,ALP,19,ages18to29,1
VIC,Lalor,Female,1972,LNP,47,ages45to59,0
NSW,Cowper,Female,1980,ALP,39,ages30to44,1
VIC,Melbourne,Male,1982,ALP,37,ages30to44,1
NSW,Sydney,Male,1980,ALP,39,ages30to44,1
NSW,Sydney,Male,1971,ALP,48,ages45to59,1
NSW,Bradfield,Male,1965,ALP,54,ages45to59,1
ACT,Canberra,Male,1967,ALP,52,ages45to59,1
QLD,Ryan,Female,1953,ALP,66,ages60plus,1
VIC,Macnamara,Female,1955,LNP,64,ages60plus,0
VIC,Flinders,Male,1974,Other,45,ages45to59,0
VIC,Jagajaga,Male,1991,GRN,28,ages18to29,0
NSW,Mackellar,Female,1964,ALP,55,ages45to59,1
NSW,Parramatta,Male,1984,GRN,35,ages30to44,0
TAS,Clark,Female,1977,ALP,42,ages30to44,1
NSW,New England,Male,1961,ALP,58,ages45to59,1
NSW,Bennelong,Male,1970,ALP,49,ages45to59,1
VIC,Maribyrnong,Female,1994,GRN,25,ages18to29,0
VIC,Chisholm,Female,1997,GRN,22,ages18to29,0
WA,Fremantle,Female,1955,ALP,64,ages60plus,1
VIC,Cooper,Female,1990,GRN,29,ages18to29,0
NSW,Mitchell,Male,1950,LNP,69,ages60plus,0
NSW,Wentworth,Female,2000,ALP,19,ages18to29,1
NSW,Berowra,Male,1975,GRN,44,ages30to44,0
VIC,Corio,Male,1963,GRN,56,ages45to59,0
QLD,Bowman,Male,1954,LNP,65,ages60plus,0
NSW,North Sydney,Male,1980,LNP,39,ages30to44,0
NSW,Cunningham,Female,1961,GRN,58,ages45to59,0
VIC,Kooyong,Female,1994,GRN,25,ages18to29,0
NSW,Grayndler,Male,1995,GRN,24,ages18to29,0
NSW,Gilmore,Male,1957,ALP,62,ages60plus,1
WA,Swan,Female,1967,ALP,52,ages45to59,1
NSW,Page,Male,1963,GRN,56,ages45to59,0
NSW,Warringah,Male,1976,LNP,43,ages30to44,0
VIC,Isaacs,Male,1977,ALP,42,ages30to44,1
VIC,Monash,Female,1939,Other,80,ages60plus,0
VIC,Hotham,Male,1952,GRN,67,ages60plus,0
SA,Sturt,Male,1970,GRN,49,ages45to59,0
VIC,Goldstein,Male,1974,LNP,45,ages45to59,0
NSW,Bradfield,Male,1967,ALP,52,ages45to59,1
QLD,Forde,Female,1969,GRN,50,ages45to59,0
SA,Makin,Male,1995,GRN,24,ages18to29,0
WA,Swan,Male,1956,LNP,63,ages60plus,0
NSW,Dobell,Male,1962,LNP,57,ages45to59,0
NSW,Mitchell,Male,1989,LNP,30,ages30to44,0
NSW,Bennelong,Male,1990,GRN,29,ages18to29,0
NSW,Sydney,Male,1983,ALP,36,ages30to44,1
VIC,Corangamite,Male,1950,GRN,69,ages60plus,0
VIC,Maribyrnong,Male,1993,GRN,26,ages18to29,0
NSW,Hume,Female,1966,ALP,53,ages45to59,1
VIC,McEwen,Male,1988,Other,31,ages30to44,0
NSW,Robertson,Male,1965,ALP,54,ages45to59,1
VIC,Monash,Female,1985,Other,34,ages30to44,0
NSW,Macquarie,Male,1947,ALP,72,ages60plus,1
VIC,Hotham,Male,1995,ALP,24,ages18to29,1
VIC,Melbourne,Male,1963,GRN,56,ages45to59,0
NSW,North Sydney,Female,1967,ALP,52,ages45to59,1
VIC,Indi,Female,1957,ALP,62,ages60plus,1
NSW,Sydney,Male,1994,ALP,25,ages18to29,1
VIC,McEwen,Male,1999,ALP,20,ages18to29,1
VIC,Cooper,Male,1996,GRN,23,ages18to29,0
QLD,Herbert,Male,1974,ALP,45,ages45to59,1
NSW,Newcastle,Female,1954,GRN,65,ages60plus,0
NSW,Berowra,Male,1970,ALP,49,ages45to59,1
VIC,Fraser,Male,1978,LNP,41,ages30to44,0
NSW,Paterson,Male,1941,LNP,78,ages60plus,0
NSW,Hunter,Female,1955,ALP,64,ages60plus,1
VIC,Dunkley,Female,1986,ALP,33,ages30to44,1
VIC,Casey,Male,1973,GRN,46,ages45to59,0
NSW,Grayndler,Female,1960,GRN,59,ages45to59,0
VIC,Wills,Female,1961,ALP,58,ages45to59,1
VIC,Hotham,Male,1947,ALP,72,ages60plus,1
NSW,North Sydney,Female,1989,ALP,30,ages30to44,1
NSW,Banks,Female,1964,LNP,55,ages45to59,0
VIC,Flinders,Female,1966,Other,53,ages45to59,0
NSW,Robertson,Male,1960,ALP,59,ages45to59,1
QLD,Brisbane,Female,1977,GRN,42,ages30to44,0
NSW,Gilmore,Male,1943,ALP,76,ages60plus,1
VIC,Macnamara,Male,1986,ALP,33,ages30to44,1
WA,Cowan,Male,1972,ALP,47,ages45to59,1
VIC,Corangamite,Female,1970,GRN,49,ages45to59,0
ACT,Canberra,Male,2000,GRN,19,ages18to29,0
NSW,Kingsford Smith,Female,1953,ALP,66,ages60plus,1
WA,Swan,Male,1984,ALP,35,ages30to44,1
QLD,Dickson,Male,1998,ALP,21,ages18to29,1
